Year,Forecast,yhat_lower,yhat_upper,region
2016,54601873.65564116,48475785.78786514,60548441.82466083,South
2017,57953220.66278051,52199068.76033279,63904601.31689524,South
2018,57681532.70609367,51378117.63897053,64038180.64329567,South
2019,56682704.58622956,50849638.70033518,62802751.65356754,South
2020,54958007.52531776,48754535.98080964,60929170.66466242,South
2021,58309354.4827168,51991833.5221129,64420604.21354293,South
2022,58037666.43269752,51776405.04990857,64009617.717833705,South
2022,45460095.1454326,39263378.354709834,51434425.06402512,South
2023,40869504.58335869,34799750.19909056,46788287.125934176,South
2024,52866093.44252691,46322745.96139085,59289355.71797578,South
2016,29351863.84404604,26080680.480194636,32791328.794176098,Midwest
2017,34102680.83229847,30433094.97443388,37368365.769170195,Midwest
2018,31838737.407181695,28513330.484086517,35482363.89480062,Midwest
2019,29745719.544215932,26392362.939239323,32802914.557067197,Midwest
2020,27825706.7323651,24624435.13040442,31382318.11780567,Midwest
2021,32576523.726760533,29187635.5490633,36081879.20549002,Midwest
2022,30312580.313377798,26916128.28105015,33414551.161419187,Midwest
2022,23119775.923544243,19587120.110831995,26844608.193871617,Midwest
2023,21906273.401670344,18340547.060265932,25247678.48174664,Midwest
2024,24554307.832007963,20767508.593281146,27901122.842837404,Midwest
2016,32199437.1081002,28807765.5440123,35473417.98236471,West
2017,26233862.154461954,23179842.259639833,29446220.24409165,West
2018,29345437.830795627,25884577.20899685,32695960.97834872,West
2019,32419484.132522963,29288638.632905673,35517153.81378729,West
2020,35453255.43912587,32283772.859324094,38783163.468290076,West
2021,29487680.491938032,25927353.954720326,32726117.352784425,West
2022,32599256.167241536,29316374.641445696,35940994.38518679,West
2022,44286375.944348454,41020398.40108289,47449666.86264937,West
2023,47132834.67595686,43829828.005139485,50510399.885192886,West
2024,41697883.7735593,38357311.86930887,44921979.716925174,West
2016,22539825.94362006,20761431.71716658,24433502.814959336,Northeast
2017,19864730.462901965,18081617.01616082,21688582.802850716,Northeast
2018,21734997.309784394,19861785.368402664,23605288.27495796,Northeast
2019,23537261.448421583,21635860.989509813,25391514.915401924,Northeast
2020,25270151.753753375,23508162.5100664,27197531.35427985,Northeast
2021,22595069.63199854,20671471.22968859,24434413.87215296,Northeast
2022,24465349.812279686,22614853.71589784,26450902.444155816,Northeast
2022,30040618.249788772,28201374.988343555,31843946.02607229,Northeast
2023,31484606.520262707,29582676.25118945,33362379.020425957,Northeast
2024,29662803.014023766,27784618.910311125,31375187.647449065,Northeast
